SPN,FMI,Başlık (TR),Alt Sistem,PGN,FMI Tanımı,Öncelik,Saha Adımı
23328,0,Römork kontrol valfi egzoz kontrol hattı besleme kaynağına kısa devre,KNORREBS,63988 (EIMEPI2),,HIGH,
23332,0,Römork kontrol valfi egzoz kontrol hattı şaseye veya beslemeye kısa devre,KNORREBS,63988 (EIMEPI2),,HIGH,
23335,0,Römork kontrol valfi açılamıyor,KNORREBS,63989 (EIMEPI3),,HIGH,
23583,0,Römork kontrol valfi - hat kısa devresi,KNORREBS,15360 (TIM12_CS),,HIGH,
23584,0,Dorse kontrol valfi - hat beslemeye kısa devre,KNORREBS,15360 (TIM12_CS),,HIGH,
23588,0,Römork kontrol valfi - şaseye veya beslemeye kısa devre hattı,KNORREBS,15360 (TIM12_CS),,HIGH,
23591,0,Dorse kontrol valfi - açılamıyor,KNORREBS,0 (TBD),,HIGH,
23830,0,Dorse kontrol valfi basınç sensörü - sinyal gerilimi çok düşük,KNORREBS,0 (TBD),,MEDIUM,
23831,0,Dorse kontrol valfi basınç sensörü - sinyal gerilimi çok yüksek,KNORREBS,0 (TBD),,MEDIUM,
23834,0,Dorse kontrol valfi basınç sensörü - ofset hatası,KNORREBS,0 (TBD),,MEDIUM,
24128,0,Römork yedek kontrol modu geçici olarak kullanılamıyor,KNORREBS,63880 (ERDCDC2T),,HIGH,
24131,0,Dorse kontrol valfinin frenlenmesinde basınç ikna edici değil,KNORREBS,63880 (ERDCDC2T),,MEDIUM,
24133,0,Römork giriş kontrol valfi hatalı davranışı,KNORREBS,63879 (ERDCDC2VLR),,HIGH,
24135,0,Römork kontrol valfi - artık basınç aralık dışı,KNORREBS,63879 (ERDCDC2VLR),,MEDIUM,
24137,0,Römork kontrol valfi - maksimum basınç güvenilmez,KNORREBS,63878 (ERDCDC2CLR),,MEDIUM,
24138,0,Dorse kontrol valfi - frenlemeden sonra yüksek basınç güvenilir değil,KNORREBS,63878 (ERDCDC2CLR),,MEDIUM,
24139,0,Dorse kontrol valfi - frenlemeden sonra yüksek basınç güvenilir değil,KNORREBS,63878 (ERDCDC2CLR),,MEDIUM,
24140,0,Dorse kontrol valfi - frenlemeden sonra yüksek basınç güvenilir değil,KNORREBS,63877 (ERDCDC2PLR),,MEDIUM,
24141,0,Römork kontrol valfi - frenleme yokken yüksek basınç (güvenilmez),KNORREBS,63877 (ERDCDC2PLR),,MEDIUM,
24142,0,Dorse kontrol valfi - frenleme yokken yüksek basınç,KNORREBS,63877 (ERDCDC2PLR),,MEDIUM,
24143,0,Römork kontrol valfi - frenleme yokken yüksek basınç; park freni uzun süreli çalışıyor,KNORREBS,63877 (ERDCDC2PLR),,MEDIUM,
24144,0,Dorse kontrol valfi - frenleme yokken yüksek basınç,KNORREBS,63876 (ERDCDC2RF),,MEDIUM,
24145,0,Dorse kontrol valfi - frenleme yokken yüksek basınç,KNORREBS,63876 (ERDCDC2RF),,MEDIUM,
24146,0,"Dorse kontrol valfi - frenleme yokken yüksek basınç, park freni sinyali yok",KNORREBS,63876 (ERDCDC2RF),,MEDIUM,
24147,0,"Dorse kontrol valfi - frenleme yokken yüksek basınç, park freni sinyali yok",KNORREBS,63876 (ERDCDC2RF),,MEDIUM,
24148,0,Römork kontrol valfi - frenleme yokken yüksek basınç; park freni sinyali ve kilitlenme önleme fren sinyali yok,KNORREBS,63876 (ERDCDC2RF),,MEDIUM,
24149,0,Römork kontrol valfi - yüksek basınç güvenilmez; fren sinyalleri etkin değil,KNORREBS,63875 (ERDCDC3C),,MEDIUM,
24150,0,Römork kontrol valfi - mekanik yapısal hata,KNORREBS,63875 (ERDCDC3C),,HIGH,
24340,0,Römork kontrol valfi - gerilim üst sınırı aşıyor,KNORREBS,61966 (MG6IC),,HIGH,
24341,0,Römork kontrol valfi - gerilim alt sınırın altında,KNORREBS,61825 (MG1IMF1),,HIGH,
24576,0,Römork kontrol valfi - algılandı ancak yapılandırılmadı,KNORREBS,0 (TBD),,HIGH,
24577,0,Römork kontrol valfi - dahili hata (hatalı konfigürasyon),KNORREBS,0 (TBD),,LOW,
24608,0,Dorse kontrol valfi - hat beslemeye kısa devre,KNORREBS,0 (TBD),,HIGH,
24609,0,Römork kontrol valfi - kısa devre hattı,KNORREBS,0 (TBD),,HIGH,
24615,0,Dorse kontrol valfi - açılamıyor,KNORREBS,0 (TBD),,HIGH,
24621,0,Römork kontrol valfi - dahili hata,KNORREBS,0 (TBD),,HIGH,
24623,0,Römork kontrol valfi - giriş kontrol hattı,KNORREBS,0 (TBD),,HIGH,
24624,0,Römork kontrol valfi - giriş kontrol valfi,KNORREBS,0 (TBD),,HIGH,
24625,0,Römork kontrol valfi - çıkış kontrol valfi,KNORREBS,0 (TBD),,HIGH,
24832,0,Yardımcı valf (A) - algılandı ama ayarlanmadı,KNORREBS,63841 (OBFCMF1),,HIGH,
24862,0,Yardımcı valf (A) - açık devre,KNORREBS,63841 (OBFCMF1),,HIGH,
24863,0,Yardımcı valf (A) - kısa devre,KNORREBS,63841 (OBFCMF1),,HIGH,
24864,0,Yardımcı valf (A) - beslemeye kısa devre,KNORREBS,63841 (OBFCMF1),,HIGH,
24865,0,Yardımcı valf (A) - şaseye kısa devre,KNORREBS,63840 (OBFCMF2),,HIGH,
24867,0,Yardımcı valf (A) - diğer kablolara kısa devre,KNORREBS,63840 (OBFCMF2),,HIGH,
24870,0,Yardımcı valf (A) - beslemeye veya açma hattına kısa devre,KNORREBS,63840 (OBFCMF2),,HIGH,
25088,0,Diferansiyel kilit valfi (şalter) - algılandı ama ayarlanmadı,KNORREBS,63839 (OBFCMD),,HIGH,
25120,0,Diferansiyel kilit valfi (şalter) - beslemeye kısa devre,KNORREBS,63839 (OBFCMD),,HIGH,
25121,0,Diferansiyel kilit valfi (şalter) - şaseye kısa devre,KNORREBS,63839 (OBFCMD),,HIGH,
25600,0,Standart dışı hız sensörü 1,KNORREBS,0 (TBD),,MEDIUM,
25629,0,Tekerlek 1 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
25635,0,Tekerlek 1 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
25641,0,"Tekerlek 1, 2, 3, 4 devir sensörü veya kablo demeti arızası",KNORREBS,0 (TBD),,MEDIUM,
25645,0,EPM iç tekerlek 1 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
25795,0,Tekerlek 1 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
25796,0,Tekerlek 1 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
25797,0,Tekerlek 1 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
25856,0,Standart dışı hız sensörü 2,KNORREBS,0 (TBD),,MEDIUM,
25885,0,Tekerlek 2 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
25891,0,Tekerlek 2 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
25897,0,Tekerlek 2 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
25901,0,EPM iç tekerlek 2 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
26051,0,Tekerlek 2 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
26052,0,Tekerlek 2 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
26053,0,Tekerlek 2 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
26112,0,Standart dışı hız sensörü 3,KNORREBS,0 (TBD),,MEDIUM,
26141,0,Tekerlek 3 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
26147,0,Tekerlek 3 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
26153,0,Tekerlek 3 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
26157,0,EPM iç tekerlek 3 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
26307,0,Tekerlek 3 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
26308,0,Tekerlek 3 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
26309,0,Tekerlek 3 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
26368,0,Standart dışı hız sensörü 4,KNORREBS,0 (TBD),,MEDIUM,
26397,0,Tekerlek 4 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
26403,0,Tekerlek 4 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
26409,0,Tekerlek 4 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
26413,0,EPM iç tekerlek 4 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
26563,0,Tekerlek 4 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
26564,0,Tekerlek 4 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
26565,0,Tekerlek 4 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
26624,0,Standart dışı hız sensörü 5,KNORREBS,0 (TBD),,MEDIUM,
26653,0,Tekerlek 5 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
26659,0,Tekerlek 5 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
26665,0,Tekerlek 5 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
26669,0,EPM iç tekerlek 5 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
26819,0,Tekerlek 5 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
26820,0,Tekerlek 5 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
26821,0,Tekerlek 5 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
26880,0,Standart dışı hız sensörü 6,KNORREBS,0 (TBD),,MEDIUM,
26909,0,Tekerlek 6 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
26915,0,Tekerlek 6 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
26921,0,Tekerlek 6 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
26925,0,EPM iç tekerlek 6 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
27075,0,Tekerlek 6 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
27076,0,Tekerlek 6 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
27077,0,Tekerlek 6 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
27136,0,Standart dışı hız sensörü 7,KNORREBS,0 (TBD),,MEDIUM,
27165,0,Tekerlek 7 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
27171,0,Tekerlek 7 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
27177,0,Tekerlek 7 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
27181,0,EPM iç tekerlek 7 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
27331,0,Tekerlek 7 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
27332,0,Tekerlek 7 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
27333,0,Tekerlek 7 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
27392,0,Standart dışı hız sensörü 8,KNORREBS,0 (TBD),,MEDIUM,
27421,0,Tekerlek 8 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
27427,0,Tekerlek 8 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
27433,0,Tekerlek 8 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
27437,0,EPM iç tekerlek 8 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
27587,0,Tekerlek 8 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
27588,0,Tekerlek 8 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
27589,0,Tekerlek 8 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
27648,0,Standart dışı hız sensörü 9,KNORREBS,0 (TBD),,MEDIUM,
27677,0,Tekerlek 9 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
27683,0,Tekerlek 9 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
27689,0,Tekerlek 9 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
27693,0,EPM iç tekerlek 9 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
27843,0,Tekerlek 9 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
27844,0,Tekerlek 9 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
27845,0,Tekerlek 9 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
27904,0,Standart dışı hız sensörü 10,KNORREBS,0 (TBD),,MEDIUM,
27933,0,Tekerlek 10 devir sensörü sinyali geçici olarak yok,KNORREBS,0 (TBD),,MEDIUM,
27939,0,Tekerlek 10 devir sensörü diğer kablolara kısa devre,KNORREBS,0 (TBD),,MEDIUM,
27945,0,Tekerlek 10 devir sensörü veya kablo demeti arızalı,KNORREBS,0 (TBD),,MEDIUM,
27949,0,EPM iç tekerlek 10 devir sensörü hatası,KNORREBS,0 (TBD),,MEDIUM,
28099,0,Tekerlek 10 devir sensörü sinyali zayıf,KNORREBS,0 (TBD),,MEDIUM,
28100,0,Tekerlek 10 devir sensörü sinyali hatalı veya çok zayıf,KNORREBS,0 (TBD),,MEDIUM,
28101,0,Tekerlek 10 devir sensörü tekerlek halkası veya sensör konfigürasyona uymuyor,KNORREBS,0 (TBD),,LOW,
28192,0,Aşınma sensörü 1 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28199,0,Aşınma sensörü 1 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28200,0,Aşınma sensörü 1 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
28448,0,Aşınma sensörü 2 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28455,0,Aşınma sensörü 2 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28456,0,Aşınma sensörü 2 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
28704,0,Aşınma sensörü 3 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28711,0,Aşınma sensörü 3 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28712,0,Aşınma sensörü 3 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
28960,0,Aşınma sensörü 4 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28967,0,Aşınma sensörü 4 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
28968,0,Aşınma sensörü 4 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
29216,0,Aşınma sensörü 5 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29223,0,Aşınma sensörü 5 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29224,0,Aşınma sensörü 5 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
29472,0,Aşınma sensörü 6 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29479,0,Aşınma sensörü 6 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29480,0,Aşınma sensörü 6 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
29728,0,Aşınma sensörü 7 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29735,0,Aşınma sensörü 7 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29736,0,Aşınma sensörü 7 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
29984,0,Aşınma sensörü 8 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29991,0,Aşınma sensörü 8 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
29992,0,Aşınma sensörü 8 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
30240,0,Aşınma sensörü 9 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30247,0,Aşınma sensörü 9 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30248,0,Aşınma sensörü 9 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
30496,0,Aşınma sensörü 10 kablo demetinde beslemeye kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30503,0,Aşınma sensörü 10 kablo demetinde kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30504,0,Aşınma sensörü 10 hat arızası,KNORREBS,0 (TBD),,MEDIUM,
30740,0,Aşınma sensörü 1 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30741,0,Aşınma sensörü 1 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30919,0,Aşınma sensörü 1 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
30996,0,Aşınma sensörü 2 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
30997,0,Aşınma sensörü 2 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31175,0,Aşınma sensörü 2 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
31252,0,Aşınma sensörü 3 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31253,0,Aşınma sensörü 3 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31431,0,Aşınma sensörü 3 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
31508,0,Aşınma sensörü 4 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31509,0,Aşınma sensörü 4 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31687,0,Aşınma sensörü 4 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
31764,0,Aşınma sensörü 5 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31765,0,Aşınma sensörü 5 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
31943,0,Aşınma sensörü 5 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
32020,0,Aşınma sensörü 6 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32021,0,Aşınma sensörü 6 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32199,0,Aşınma sensörü 6 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
32276,0,Aşınma sensörü 7 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32277,0,Aşınma sensörü 7 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32455,0,Aşınma sensörü 7 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
32532,0,Aşınma sensörü 8 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32533,0,Aşınma sensörü 8 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32711,0,Aşınma sensörü 8 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
32788,0,Aşınma sensörü 9 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32789,0,Aşınma sensörü 9 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
32967,0,Aşınma sensörü 9 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
33044,0,Aşınma sensörü 10 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
33045,0,Aşınma sensörü 10 devre dışı veya kısa devre,KNORREBS,0 (TBD),,MEDIUM,
33223,0,Aşınma sensörü 10 aşırı fren aşınması,KNORREBS,0 (TBD),,MEDIUM,
33279,2,CAN hız sinyali hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
33283,0,EPM1 dahili arızası,KNORREBS,0 (TBD),,HIGH,
33287,0,EPM1 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33289,0,"EPM1 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
33317,0,EPM1 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
33325,0,EPM1 dahili hataları,KNORREBS,0 (TBD),,HIGH,
33326,0,EPM1 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
33430,0,EPM1 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
33431,0,EPM1 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
33433,0,EPM1 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
33436,0,EPM1 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
33437,0,EPM1 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33440,0,EPM1 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33442,0,EPM1A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
33535,2,CAN park freni sinyal hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
33539,0,EPM2 dahili arızası,KNORREBS,0 (TBD),,HIGH,
33543,0,EPM2 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33545,0,"EPM2 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
33573,0,EPM2 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
33581,0,EPM2 dahili hataları,KNORREBS,0 (TBD),,HIGH,
33582,0,EPM2 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
33686,0,EPM2 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
33687,0,EPM2 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
33689,0,EPM2 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
33692,0,EPM2 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
33693,0,EPM2 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33696,0,EPM2 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33698,0,EPM2A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
33791,2,Yanal ivme CAN sinyali hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
33795,0,EPM3 dahili arızası,KNORREBS,0 (TBD),,HIGH,
33799,0,EPM3 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33801,0,"EPM3 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
33829,0,EPM3 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
33837,0,EPM3 dahili hataları,KNORREBS,0 (TBD),,HIGH,
33838,0,EPM3 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
33942,0,EPM3 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
33943,0,EPM3 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
33945,0,EPM3 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
33948,0,EPM3 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
33949,0,EPM3 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33952,0,EPM3 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
33954,0,EPM3A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
34047,2,CAN sinyaline göre diferansiyel kilidi hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
34051,0,EPM4 dahili arızası,KNORREBS,0 (TBD),,HIGH,
34055,0,EPM4 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34057,0,"EPM4 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
34085,0,EPM4 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
34093,0,EPM4 dahili hataları,KNORREBS,0 (TBD),,HIGH,
34094,0,EPM4 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
34198,0,EPM4 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
34199,0,EPM4 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
34201,0,EPM4 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
34204,0,EPM4 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
34205,0,EPM4 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34208,0,EPM4 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34210,0,EPM4A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
34303,2,CAN motor devri sinyali hatası,ECAS4PLUS,0 (TBD),,CRITICAL_STOP,
34307,0,EPM5 dahili arızası,KNORREBS,0 (TBD),,HIGH,
34311,0,EPM5 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34313,0,"EPM5 yazılım ECU ile uyumsuz, EPM yanlış takılmış olabilir",KNORREBS,0 (TBD),,LOW,
34341,0,EPM5 sensör hatası: hattın kısa devresi veya aks yükü,KNORREBS,0 (TBD),,MEDIUM,
34349,0,EPM5 dahili hataları,KNORREBS,0 (TBD),,HIGH,
34350,0,EPM5 aks yük sensöründe kısa devre,KNORREBS,0 (TBD),,MEDIUM,
34454,0,EPM5 EEPROM arızası dahili hata,KNORREBS,0 (TBD),,MEDIUM,
34455,0,EPM5 dahili hata - EEPROM arızası - yazılamıyor,KNORREBS,0 (TBD),,MEDIUM,
34457,0,EPM5 dahili hata - EEPROM arızası - kararsız,KNORREBS,0 (TBD),,MEDIUM,
34460,0,EPM5 dahili hata - yazılım uyumsuzluğu,KNORREBS,0 (TBD),,LOW,
34461,0,EPM5 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34464,0,EPM5 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
34466,0,EPM5A EBS ECU hatalı haberleşme,KNORREBS,0 (TBD),,HIGH,
34559,2,Fren şalteri CAN sinyal hatası,ECAS4PLUS,0 (TBD),,MEDIUM,
34563,0,EPM6 dahili arızası,KNORREBS,0 (TBD),,HIGH,
34567,0,EPM6 yazılım dahili hatası,KNORREBS,0 (TBD),,LOW,
